,panel,proportion,f1_score
827,827,0.1,0.7562104752470568
828,828,0.1,0.752508832028126
829,829,0.1,0.8179567651805284
830,830,0.1,0.7021656427972279
831,831,0.1,0.6683870415783696
832,832,0.1,0.7007959820580895
833,833,0.1,0.7611908582118158
834,834,0.1,0.7176015782692872
835,835,0.1,0.7849954099398545
836,836,0.1,0.6993145577850511
837,837,0.1,0.7788394779127896
838,838,0.1,0.7889197529947196
839,839,0.1,0.7819012538438973
840,840,0.1,0.7861797689060512
841,841,0.1,0.785040260107917
842,842,0.1,0.7704840359268025
843,843,0.1,0.7119262429361249
844,844,0.1,0.7539234819294325
845,845,0.1,0.7415389968181489
846,846,0.1,0.7573801496818402
847,847,0.1,0.7399097585245902
848,848,0.1,0.707855841458375
849,849,0.1,0.7649540586293118
850,850,0.1,0.7872577712574115
851,851,0.1,0.7737612631711095
852,852,0.1,0.7572359695505861
853,853,0.1,0.7889967162739454
854,854,0.1,0.7291040761800833
855,855,0.1,0.7827427339288235
856,856,0.1,0.7352941058202124
857,857,0.1,0.7587233890242656
858,858,0.1,0.7877889768902603
859,859,0.1,0.7429579586402562
860,860,0.1,0.7510389213591994
861,861,0.1,0.7894213948276892
862,862,0.1,0.6859018212917368
863,863,0.1,0.7304883059828617
864,864,0.1,0.8547975563569457
865,865,0.1,0.7397152271182446
866,866,0.1,0.7109431525740695
867,867,0.1,0.7223146796759975
868,868,0.1,0.7789972939488524
869,869,0.1,0.7524199776264273
870,870,0.1,0.7950588472966016
871,871,0.1,0.7669449479718659
872,872,0.1,0.7270972815372972
873,873,0.1,0.742316748871765
874,874,0.1,0.7569962787983128
875,875,0.1,0.7108584387375416
876,876,0.1,0.7965309898965844
877,877,0.1,0.7669147387559073
878,878,0.1,0.7572192976306088
879,879,0.1,0.7219055329824572
880,880,0.1,0.7238039313182014
881,881,0.1,0.7902326587733123
882,882,0.1,0.7352491722112245
883,883,0.1,0.7724930780076064
884,884,0.1,0.733881119749802
885,885,0.1,0.8242110249808197
886,886,0.1,0.7329256286685251
887,887,0.1,0.780038983845933
888,888,0.1,0.6881622825360378
889,889,0.1,0.7602221569787082
890,890,0.1,0.7043432737621479
891,891,0.1,0.7394675818481532
892,892,0.1,0.7481387909776183
893,893,0.1,0.8107957823145282
894,894,0.1,0.750331910456251
895,895,0.1,0.7362186400827131
896,896,0.1,0.7897690269956266
897,897,0.1,0.733581699518562
898,898,0.1,0.7030380516708896
899,899,0.1,0.7506653080491005
900,900,0.1,0.7821987182002498
901,901,0.1,0.7050303438394507
902,902,0.1,0.8258363500134906
903,903,0.1,0.7052891313991552
904,904,0.1,0.7043061169406927
905,905,0.1,0.7655784332103808
906,906,0.1,0.7925398941449808
907,907,0.1,0.7520157938522384
908,908,0.1,0.7378270282856995
909,909,0.1,0.7616796445812957
910,910,0.1,0.751435702565662
911,911,0.1,0.755416633361592
912,912,0.1,0.7377351903099459
913,913,0.1,0.7739483533801724
914,914,0.1,0.7758537724065593
915,915,0.1,0.7602660857830645
916,916,0.1,0.799804788177331
917,917,0.1,0.7309984196071762
918,918,0.1,0.7540476485828105
919,919,0.1,0.7251458256406449
920,920,0.1,0.8062396669641461
921,921,0.1,0.7757562907828197
922,922,0.1,0.7057626000504104
923,923,0.1,0.7567045149507088
924,924,0.1,0.758607081048113
925,925,0.1,0.798394643254941
926,926,0.1,0.8047055969172104
927,927,0.1,0.7886156621678955
928,928,0.1,0.7169589741795891
929,929,0.1,0.7161747513769166
930,930,0.1,0.7310467189728487
931,931,0.1,0.7237126456602125
932,932,0.1,0.7157567302677851
933,933,0.1,0.8305292969249883
934,934,0.1,0.7642446490647317
935,935,0.1,0.7738466356951244
936,936,0.1,0.729589417540108
937,937,0.1,0.6841493340149858
938,938,0.1,0.6968150895667378
939,939,0.1,0.7131198701702987
940,940,0.1,0.7615670080540307
941,941,0.1,0.703350229866507
942,942,0.1,0.7746765412224618
943,943,0.1,0.7560127635561151
944,944,0.1,0.7664182480939182
945,945,0.1,0.7537962883334552
946,946,0.1,0.75749150090095
947,947,0.1,0.758267524501063
948,948,0.1,0.7685188395547246
949,949,0.1,0.7699018251665686
950,950,0.1,0.7086019439684408
951,951,0.1,0.7580100903686532
952,952,0.1,0.7020082151559816
953,953,0.1,0.7732436551747925
954,954,0.1,0.7461781867795657
955,955,0.1,0.7543440128620006
956,956,0.1,0.8035646698910356
957,957,0.1,0.7167998925960737
958,958,0.1,0.7829525863707786
959,959,0.1,0.7433922626911148
960,960,0.1,0.7454490526039782
961,961,0.1,0.7336362446212563
962,962,0.1,0.7564561815814411
963,963,0.1,0.725213693349146
964,964,0.1,0.8026151701088069
965,965,0.1,0.7523053147131583
966,966,0.1,0.8031597151474843
967,967,0.1,0.7750151405854786
968,968,0.1,0.7340918418727244
969,969,0.1,0.7886853012217059
970,970,0.1,0.7147884979020626
971,971,0.1,0.7364903408820243
972,972,0.1,0.7189269649654454
973,973,0.1,0.7424647345657187
974,974,0.1,0.8129967193965899
975,975,0.1,0.7729987414167967
976,976,0.1,0.7397256785390708
977,977,0.1,0.758209294474787
978,978,0.1,0.7942894686312147
979,979,0.1,0.748959055020548
980,980,0.1,0.775044216263471
981,981,0.1,0.7426935948672236
982,982,0.1,0.7315768999395158
983,983,0.1,0.7732582605175033
984,984,0.1,0.7794683872916157
985,985,0.1,0.7169074662318985
986,986,0.1,0.7238930466054788
987,987,0.1,0.7006950275808876
988,988,0.1,0.704908775374272
989,989,0.1,0.7304064637147911
990,990,0.1,0.7869414220215439
991,991,0.1,0.7741120358365715
992,992,0.1,0.7684791173112737
993,993,0.1,0.7799724366677386
994,994,0.1,0.771596603367261
995,995,0.1,0.7404038295738167
996,996,0.1,0.7741238361266766
997,997,0.1,0.7897984399674378
998,998,0.1,0.788835707364469
999,999,0.1,0.787117992994729
1000,0,0.2,0.7351298629368265
1001,1,0.2,0.7475525205607274
1002,2,0.2,0.7537651835945018
1003,3,0.2,0.7076702289217814
1004,4,0.2,0.7411857884727198
1005,5,0.2,0.75971914323765
1006,6,0.2,0.7365823910913125
1007,7,0.2,0.7135244067105097
1008,8,0.2,0.7548801162834599
1009,9,0.2,0.721546447853255
1010,10,0.2,0.7341776321604879
1011,11,0.2,0.7180624371975037
1012,12,0.2,0.7610878023940074
1013,13,0.2,0.718357945965937
1014,14,0.2,0.7672544623724451
1015,15,0.2,0.7676638530015518
1016,16,0.2,0.7254301691750363
1017,17,0.2,0.7134485070936848
1018,18,0.2,0.7934578299262129
1019,19,0.2,0.8114710706915985
1020,20,0.2,0.7595487205119131
1021,21,0.2,0.7334400722639218
1022,22,0.2,0.7766655086317317
1023,23,0.2,0.7412682003477332
1024,24,0.2,0.7339735336637591
1025,25,0.2,0.699239010715166
1026,26,0.2,0.8279528847978554
1027,27,0.2,0.7963268955414274
1028,28,0.2,0.7732639594753627
1029,29,0.2,0.7556777820209475
1030,30,0.2,0.7283101718475091
1031,31,0.2,0.7491117526079036
1032,32,0.2,0.7529896913918498
1033,33,0.2,0.7431599597269556
1034,34,0.2,0.7983041072569513
1035,35,0.2,0.727521904360504
1036,36,0.2,0.7442521572214937
1037,37,0.2,0.7398059341427682
1038,38,0.2,0.7522593070633213
1039,39,0.2,0.7463972337752554
1040,40,0.2,0.7695190198541532
1041,41,0.2,0.7508844932331598
1042,42,0.2,0.6913766404191907
1043,43,0.2,0.771087818036002
1044,44,0.2,0.6831834437564266
1045,45,0.2,0.7774821123743155
1046,46,0.2,0.7884108780288006
1047,47,0.2,0.7462885003230221
1048,48,0.2,0.7215926634615111
1049,49,0.2,0.7891226491753398
1050,50,0.2,0.7986529557822805
1051,51,0.2,0.7368079959920315
1052,52,0.2,0.7875407968044663
1053,53,0.2,0.7775982847795084
1054,54,0.2,0.7468999186266445
1055,55,0.2,0.7122379400084355
1056,56,0.2,0.7853289073949639
1057,57,0.2,0.7800386472828086
1058,58,0.2,0.7350372708965605
1059,59,0.2,0.712202425213783
1060,60,0.2,0.7710138886631026
1061,61,0.2,0.7518335467161996
1062,62,0.2,0.8405290586288721
1063,63,0.2,0.7287229578370574
1064,64,0.2,0.7259536927413014
1065,65,0.2,0.7423416601242476
1066,66,0.2,0.7794392325224959
1067,67,0.2,0.7220158619403106
1068,68,0.2,0.6962867631247815
1069,69,0.2,0.732183080422148
1070,70,0.2,0.7633483106860994
1071,71,0.2,0.7439710740469491
1072,72,0.2,0.7211496084546231
1073,73,0.2,0.7565593446600829
1074,74,0.2,0.7469469999898216
1075,75,0.2,0.7563903551280856
1076,76,0.2,0.7121217995136008
1077,77,0.2,0.7413529274434295
1078,78,0.2,0.7584188359262677
1079,79,0.2,0.7540911681977661
1080,80,0.2,0.7489967152696511
1081,81,0.2,0.7565570725231302
1082,82,0.2,0.7359293810725753
1083,83,0.2,0.7431184192681457
1084,84,0.2,0.7774616099306774
1085,85,0.2,0.7458905951205673
1086,86,0.2,0.7726622672181815
1087,87,0.2,0.7977073145419216
1088,88,0.2,0.7153610054468185
1089,89,0.2,0.7856382206600301
1090,90,0.2,0.7451985212488343
1091,91,0.2,0.7515572318015894
1092,92,0.2,0.8123270470082881
1093,93,0.2,0.80860119113484
1094,94,0.2,0.714510547535314
1095,95,0.2,0.8165571611813173
1096,96,0.2,0.7414017792277986
1097,97,0.2,0.6848519686611302
1098,98,0.2,0.8204406499588222
1099,99,0.2,0.7244861830477802
1100,100,0.2,0.7405545458909036
1101,101,0.2,0.7530591034661438
1102,102,0.2,0.8124410980339427
1103,103,0.2,0.7721974271761647
1104,104,0.2,0.7328583064273712
1105,105,0.2,0.788693857470177
1106,106,0.2,0.7630721504742216
1107,107,0.2,0.8042166429842247
1108,108,0.2,0.771698466305272
1109,109,0.2,0.8074582041821734
1110,110,0.2,0.7631542301520923
1111,111,0.2,0.7267522854782379
1112,112,0.2,0.7551185905606816
1113,113,0.2,0.7358575721586027
1114,114,0.2,0.78655931438126
1115,115,0.2,0.7644243683667729
1116,116,0.2,0.7855706606228569
1117,117,0.2,0.7988391905813321
1118,118,0.2,0.7993194119217634
1119,119,0.2,0.7220007258993967
1120,120,0.2,0.7620232966631711
1121,121,0.2,0.7459587302713249
1122,122,0.2,0.7600784667196159
1123,123,0.2,0.7758281274963148
1124,124,0.2,0.7294883239938964
1125,125,0.2,0.7187472681512387
1126,126,0.2,0.7703837178604201
1127,127,0.2,0.7519042562970896
1128,128,0.2,0.7373767129175378
1129,129,0.2,0.8218623981904705
1130,130,0.2,0.7829424838578943
1131,131,0.2,0.7216365092578537
1132,132,0.2,0.793965304043464
1133,133,0.2,0.7753207406882237
1134,134,0.2,0.7288327959381246
1135,135,0.2,0.7464188940788924
1136,136,0.2,0.7906031769885824
1137,137,0.2,0.7586068158090498
1138,138,0.2,0.7508769453756692
1139,139,0.2,0.7387813882905849
1140,140,0.2,0.759345896283659
1141,141,0.2,0.6801541649033321
1142,142,0.2,0.7608671464841663
1143,143,0.2,0.7324715621054559
1144,144,0.2,0.7619967226463358
1145,145,0.2,0.7767497823680751
1146,146,0.2,0.80253312374767
1147,147,0.2,0.7699423086531629
1148,148,0.2,0.7569141746748507
1149,149,0.2,0.8328417475172155
1150,150,0.2,0.7352919415235388
1151,151,0.2,0.7228117786621719
1152,152,0.2,0.7372136398309084
1153,153,0.2,0.7166593878993754
1154,154,0.2,0.7725105002443251
1155,155,0.2,0.7604560322452926
1156,156,0.2,0.7366973413686932
1157,157,0.2,0.7770033866855837
1158,158,0.2,0.7698657131302742
1159,159,0.2,0.7145254475058628
1160,160,0.2,0.7547371623489556
1161,161,0.2,0.7735202410771868
1162,162,0.2,0.7435375063673124
1163,163,0.2,0.7889039369682301
1164,164,0.2,0.6994073939935974
1165,165,0.2,0.7364013664545012
1166,166,0.2,0.7970332726358795
1167,167,0.2,0.7752340548599046
1168,168,0.2,0.7776316096410938
1169,169,0.2,0.7375711083326263
1170,170,0.2,0.7340749544244498
1171,171,0.2,0.7792632548739094
1172,172,0.2,0.7491000314755557
1173,173,0.2,0.7450595725632174
1174,174,0.2,0.8131785053289056
1175,175,0.2,0.7238302591004551
1176,176,0.2,0.7515963480268804
1177,177,0.2,0.7677489001082112
1178,178,0.2,0.7707725525594489
1179,179,0.2,0.7122365507811587
1180,180,0.2,0.7358776937568756
1181,181,0.2,0.8066403546770471
1182,182,0.2,0.7859939283523998
1183,183,0.2,0.732393456988779
1184,184,0.2,0.7637757234170156
1185,185,0.2,0.8106055934789425
1186,186,0.2,0.766522099726284
1187,187,0.2,0.7633993043043201
1188,188,0.2,0.7271683776929505
1189,189,0.2,0.7261726921757525
1190,190,0.2,0.7232281802150159
1191,191,0.2,0.758986196851773
1192,192,0.2,0.7709229058770606
1193,193,0.2,0.7723749419894691
1194,194,0.2,0.7824939317337191
1195,195,0.2,0.7947897809989667
1196,196,0.2,0.7179084537599664
1197,197,0.2,0.7695261418442435
1198,198,0.2,0.7608280755853788
1199,199,0.2,0.7778024197069989
1200,200,0.2,0.7986086794637149
1201,201,0.2,0.7148124529395173
1202,202,0.2,0.7096248644850672
1203,203,0.2,0.8057267795488755
1204,204,0.2,0.7494749694094747
1205,205,0.2,0.7711922813223141
1206,206,0.2,0.7818277948357077
1207,207,0.2,0.7904357281415322
1208,208,0.2,0.7752896324197627
1209,209,0.2,0.7851623147906438
1210,210,0.2,0.7802533293887243
1211,211,0.2,0.7281728449917476
1212,212,0.2,0.7987435919539115
1213,213,0.2,0.7436281553595996
1214,214,0.2,0.7915768342831726
1215,215,0.2,0.7837137661476301
1216,216,0.2,0.7680097473540967
1217,217,0.2,0.7490043040452931
1218,218,0.2,0.7666672151755621
1219,219,0.2,0.722039311033468
1220,220,0.2,0.7612194851507852
1221,221,0.2,0.7604046511944801
1222,222,0.2,0.7937065185314421
1223,223,0.2,0.6992204505645064
1224,224,0.2,0.7122328753628158
1225,225,0.2,0.7645056611122649
1226,226,0.2,0.7713678005564327
1227,227,0.2,0.7720630226692348
1228,228,0.2,0.708953950047847
1229,229,0.2,0.7754503314017694
1230,230,0.2,0.7449929766182011
1231,231,0.2,0.7467348565861771
1232,232,0.2,0.7789378286812128
1233,233,0.2,0.7108156029496974
1234,234,0.2,0.7266492664555555
1235,235,0.2,0.7103189519113858
1236,236,0.2,0.8115237540486354
1237,237,0.2,0.7011218104534559
1238,238,0.2,0.7634368312051177
1239,239,0.2,0.7309649912067957
1240,240,0.2,0.7765386078400038
1241,241,0.2,0.7377708682246871
1242,242,0.2,0.7439678322638645
1243,243,0.2,0.7426144808670794
1244,244,0.2,0.7046385846255462
1245,245,0.2,0.7815815955810309
1246,246,0.2,0.7937700950558702
1247,247,0.2,0.832949639623924
1248,248,0.2,0.7412121664523144
1249,249,0.2,0.8095858855483268
1250,250,0.2,0.71013211542889
1251,251,0.2,0.7522765670975743
1252,252,0.2,0.7761998303021964
1253,253,0.2,0.8046448069135992
1254,254,0.2,0.7313537980817978
1255,255,0.2,0.7155227184443632
1256,256,0.2,0.7512417493931267
1257,257,0.2,0.8203996384931849
1258,258,0.2,0.7865753597607776
1259,259,0.2,0.7521007326584279
1260,260,0.2,0.6980064999747623
1261,261,0.2,0.7656334198475415
1262,262,0.2,0.7692218986562631
1263,263,0.2,0.7672357691888554
1264,264,0.2,0.7234812671863403
1265,265,0.2,0.7392991246333062
1266,266,0.2,0.7024157397321458
1267,267,0.2,0.777247739755159
1268,268,0.2,0.7667225688322088
1269,269,0.2,0.795812637211967
1270,270,0.2,0.6947109647730602
1271,271,0.2,0.7523085164000916
1272,272,0.2,0.7317562168146974
1273,273,0.2,0.7220696801537704
1274,274,0.2,0.8029668145352914
1275,275,0.2,0.7333923701752598
1276,276,0.2,0.7861579473926452
1277,277,0.2,0.7179156859609256
1278,278,0.2,0.769184251157107
1279,279,0.2,0.7516483108397033
1280,280,0.2,0.7659052144268379
1281,281,0.2,0.7313468970869549
1282,282,0.2,0.7860303738967814
1283,283,0.2,0.8112176372600174
1284,284,0.2,0.7247410291858916
1285,285,0.2,0.7855497970305889
1286,286,0.2,0.7501840110183832
1287,287,0.2,0.7369398885973059
1288,288,0.2,0.7393221857650893
1289,289,0.2,0.7663422825945007
1290,290,0.2,0.7718768818271645
1291,291,0.2,0.768886877383381
1292,292,0.2,0.7796154015942557
1293,293,0.2,0.8018989003615005
1294,294,0.2,0.7983674673924288
1295,295,0.2,0.7252496669188102
1296,296,0.2,0.7434991014244342
1297,297,0.2,0.8050570407385935
1298,298,0.2,0.7438146627502561
1299,299,0.2,0.7571921709262175
1300,300,0.2,0.7766865368374222
1301,301,0.2,0.773625084453871
1302,302,0.2,0.7418512703050786
1303,303,0.2,0.7990605578409382
1304,304,0.2,0.7816497930110975
1305,305,0.2,0.7758486813113062
1306,306,0.2,0.7822527526939045
1307,307,0.2,0.7259382510246676
1308,308,0.2,0.7185976889465714
1309,309,0.2,0.7148083596106235
1310,310,0.2,0.7885701512963645
1311,311,0.2,0.7948031523070245
1312,312,0.2,0.768543458356649
1313,313,0.2,0.6981856076887833
1314,314,0.2,0.7705413393947077
1315,315,0.2,0.7332059984291456
1316,316,0.2,0.7617874316549731
1317,317,0.2,0.737719142408452
1318,318,0.2,0.673503078987918
1319,319,0.2,0.8429807466430546
1320,320,0.2,0.7264085533264517
1321,321,0.2,0.8162613936979755
1322,322,0.2,0.7373274736268418
1323,323,0.2,0.7629795386896854
1324,324,0.2,0.7166546173182166
1325,325,0.2,0.7712230048813068
1326,326,0.2,0.7337382055743225
1327,327,0.2,0.7576273349319784
1328,328,0.2,0.7774641557433576
1329,329,0.2,0.739840153439952
1330,330,0.2,0.7391324844031155
1331,331,0.2,0.7866766341333412
1332,332,0.2,0.7655131236925373
1333,333,0.2,0.7051426034712349
1334,334,0.2,0.7768809303250026
1335,335,0.2,0.7853923265661437
1336,336,0.2,0.7648675579041408
1337,337,0.2,0.7543481580232163
1338,338,0.2,0.7514256144594706
1339,339,0.2,0.7935446218319421
1340,340,0.2,0.7673272767649866
1341,341,0.2,0.7141568855132134
1342,342,0.2,0.7598202040601469
1343,343,0.2,0.7674889850099914
1344,344,0.2,0.7461614057540411
1345,345,0.2,0.7626078422988593
1346,346,0.2,0.7911955435559341
1347,347,0.2,0.7439562990817223
1348,348,0.2,0.7077579967063895
1349,349,0.2,0.7132823950478581
1350,350,0.2,0.8076470139054813
1351,351,0.2,0.8079433424648323
1352,352,0.2,0.7634624384854815
1353,353,0.2,0.7314554407506452
1354,354,0.2,0.7521529955023722
1355,355,0.2,0.7880973037184377
1356,356,0.2,0.7614107542932265
1357,357,0.2,0.7434419826234332
1358,358,0.2,0.771134845985912
1359,359,0.2,0.7545411964583348
1360,360,0.2,0.7349741238110022
1361,361,0.2,0.7452657724341633
1362,362,0.2,0.8116998130357257
1363,363,0.2,0.7571936601876067
1364,364,0.2,0.7422245527842514
1365,365,0.2,0.7866124729645364
1366,366,0.2,0.7277884750104056
1367,367,0.2,0.7315484138888665
1368,368,0.2,0.7728126435236338
1369,369,0.2,0.7609568306509669
1370,370,0.2,0.722045416667153
1371,371,0.2,0.7789476825450511
1372,372,0.2,0.7877089991142352
1373,373,0.2,0.7477936277952647
1374,374,0.2,0.7128643014744591
1375,375,0.2,0.7702605237091711
1376,376,0.2,0.7636386773627238
1377,377,0.2,0.7819828453774
1378,378,0.2,0.7772121194011153
1379,379,0.2,0.7206054056185925
1380,380,0.2,0.7804182587566587
1381,381,0.2,0.7686726576009418
1382,382,0.2,0.7757217176730065
1383,383,0.2,0.7329008105653798
1384,384,0.2,0.7389334640296945
1385,385,0.2,0.7480121573875959
1386,386,0.2,0.7541365510210506
1387,387,0.2,0.7799461032806939
1388,388,0.2,0.7491387592319511
1389,389,0.2,0.7678433600549223
1390,390,0.2,0.7420117428437876
1391,391,0.2,0.7559217690327118
1392,392,0.2,0.7629044892668291
1393,393,0.2,0.7534897252655472
1394,394,0.2,0.7908139929334715
1395,395,0.2,0.7940046872413782
1396,396,0.2,0.7616437167421306
1397,397,0.2,0.774984736937213
1398,398,0.2,0.7087995899332504
1399,399,0.2,0.7624987377603047
1400,400,0.2,0.7071442960631852
1401,401,0.2,0.7436642914446118
1402,402,0.2,0.7177943141966784
1403,403,0.2,0.7699237809765443
1404,404,0.2,0.7539620875182065
1405,405,0.2,0.7683263940181648
1406,406,0.2,0.764309141261835
1407,407,0.2,0.7791496206022144
1408,408,0.2,0.796889899494514
1409,409,0.2,0.787649664977365
1410,410,0.2,0.7460148854053298
1411,411,0.2,0.748283017355532
1412,412,0.2,0.7040305485496001
1413,413,0.2,0.7796641721339989
1414,414,0.2,0.7115836314986937
1415,415,0.2,0.7229149260901246
1416,416,0.2,0.7688391741831189
1417,417,0.2,0.7119433295771609
1418,418,0.2,0.7205830569942822
1419,419,0.2,0.7625394064834674
1420,420,0.2,0.7229660378583032
1421,421,0.2,0.7486145960706557
1422,422,0.2,0.7887849637555482
1423,423,0.2,0.7798706114114601
1424,424,0.2,0.7468489223538173
1425,425,0.2,0.7445500605339582
1426,426,0.2,0.7119980037218568
1427,427,0.2,0.7652616934724477
1428,428,0.2,0.70912358628631
1429,429,0.2,0.8240263047825749
1430,430,0.2,0.7812969419564135
1431,431,0.2,0.7907130473408568
1432,432,0.2,0.8297162638367128
1433,433,0.2,0.7700747665870056
1434,434,0.2,0.7808569863840914
1435,435,0.2,0.7524247501908531
1436,436,0.2,0.7720530135909583
1437,437,0.2,0.7720832640310682
1438,438,0.2,0.7773966045988258
1439,439,0.2,0.7297987704006254
1440,440,0.2,0.7130517942673054
1441,441,0.2,0.7980603874174343
1442,442,0.2,0.773192469461482
1443,443,0.2,0.760177005489124
1444,444,0.2,0.7162176942981571
1445,445,0.2,0.77146110235916
1446,446,0.2,0.7655563985516404
1447,447,0.2,0.7379532860778195
1448,448,0.2,0.7110489888167997
1449,449,0.2,0.7563091371815172
1450,450,0.2,0.7940364563990137
1451,451,0.2,0.752039305309687
1452,452,0.2,0.7114296941079891
