,panel,proportion,f1_score
826,826,0.1,0.7980908042098213
827,827,0.1,0.851790676864462
828,828,0.1,0.747991179564699
829,829,0.1,0.7329805063725833
830,830,0.1,0.803673904844891
831,831,0.1,0.6913812278376124
832,832,0.1,0.7465717642076933
833,833,0.1,0.7311091575458264
834,834,0.1,0.7046323768786734
835,835,0.1,0.7465372710103568
836,836,0.1,0.7233368852703483
837,837,0.1,0.749679943709167
838,838,0.1,0.7736776014136683
839,839,0.1,0.806245653618727
840,840,0.1,0.7454101723863892
841,841,0.1,0.7745095985008829
842,842,0.1,0.7936058249804502
843,843,0.1,0.7324128387522603
844,844,0.1,0.7335186689565457
845,845,0.1,0.7728729675139656
846,846,0.1,0.7641675822229874
847,847,0.1,0.7905000551251177
848,848,0.1,0.8007429399970056
849,849,0.1,0.7879760146952698
850,850,0.1,0.8456668450035075
851,851,0.1,0.7284543045307033
852,852,0.1,0.7395376633993237
853,853,0.1,0.8377800092697127
854,854,0.1,0.7980432157258396
855,855,0.1,0.8519463608129345
856,856,0.1,0.6904477556459777
857,857,0.1,0.7940776254776297
858,858,0.1,0.8316309102716132
859,859,0.1,0.7247693137801464
860,860,0.1,0.7761267898858226
861,861,0.1,0.8200731274401695
862,862,0.1,0.7510987127836526
863,863,0.1,0.7960251241007996
864,864,0.1,0.7831426480226031
865,865,0.1,0.7597318849728905
866,866,0.1,0.7322236377058055
867,867,0.1,0.7999501390295535
868,868,0.1,0.7659970744520642
869,869,0.1,0.8120707959667312
870,870,0.1,0.7948800775483039
871,871,0.1,0.7414712871460994
872,872,0.1,0.7127522905253377
873,873,0.1,0.7385480899751071
874,874,0.1,0.7871596131064127
875,875,0.1,0.6993331542345946
876,876,0.1,0.754526096723139
877,877,0.1,0.7862240924863999
878,878,0.1,0.7804395934017316
879,879,0.1,0.755247314973587
880,880,0.1,0.8315776500248346
881,881,0.1,0.8004168413840477
882,882,0.1,0.8326635356315626
883,883,0.1,0.7944969714148912
884,884,0.1,0.7841782791271861
885,885,0.1,0.8050731376148572
886,886,0.1,0.7476924258314932
887,887,0.1,0.7813262359140452
888,888,0.1,0.7980588736985973
889,889,0.1,0.8040561950525874
890,890,0.1,0.6793040621965925
891,891,0.1,0.7983097407901317
892,892,0.1,0.6681346006218146
893,893,0.1,0.7506745436101603
894,894,0.1,0.6736002634434982
895,895,0.1,0.7018350240206928
896,896,0.1,0.7240306386024596
897,897,0.1,0.7884146200203713
898,898,0.1,0.7186908076837373
899,899,0.1,0.7803624080820168
900,900,0.1,0.731704615405803
901,901,0.1,0.7247661080746477
902,902,0.1,0.7412057303975661
903,903,0.1,0.6897037275072925
904,904,0.1,0.7693198541477464
905,905,0.1,0.745345941928064
906,906,0.1,0.7833511734165136
907,907,0.1,0.7587994815367232
908,908,0.1,0.8169450910275639
909,909,0.1,0.7341208270318561
910,910,0.1,0.8326730687529574
911,911,0.1,0.7767754108296725
912,912,0.1,0.7761274505759685
913,913,0.1,0.744455524557898
914,914,0.1,0.7995566358004644
915,915,0.1,0.7591390229303763
916,916,0.1,0.7840056540065363
917,917,0.1,0.7904748472200372
918,918,0.1,0.7560894963004111
919,919,0.1,0.6969945766617233
920,920,0.1,0.830336110928611
921,921,0.1,0.7779823922440153
922,922,0.1,0.7899765555785703
923,923,0.1,0.8153166046671334
924,924,0.1,0.7508192685677474
925,925,0.1,0.7289791125218659
926,926,0.1,0.796540764405084
927,927,0.1,0.7833315337195342
928,928,0.1,0.6864322992918706
929,929,0.1,0.7832862508342706
930,930,0.1,0.8202748740620213
931,931,0.1,0.8121239248510055
932,932,0.1,0.7717368849954176
933,933,0.1,0.8226702328606188
934,934,0.1,0.7168243276702474
935,935,0.1,0.7244730150910816
936,936,0.1,0.7835046148738161
937,937,0.1,0.8042091341720708
938,938,0.1,0.7928067909058462
939,939,0.1,0.7826894658271676
940,940,0.1,0.8169773105589152
941,941,0.1,0.8023862489440147
942,942,0.1,0.8235956226648162
943,943,0.1,0.6846464681473855
944,944,0.1,0.8008120731030047
945,945,0.1,0.7943349129256582
946,946,0.1,0.8037582453886967
947,947,0.1,0.7510500551211344
948,948,0.1,0.8078225854661276
949,949,0.1,0.7455166285623526
950,950,0.1,0.7288162477045226
951,951,0.1,0.8101386652549302
952,952,0.1,0.8042024375629773
953,953,0.1,0.7930741990668649
954,954,0.1,0.7776706413789642
955,955,0.1,0.7857587230070601
956,956,0.1,0.7581909139511921
957,957,0.1,0.7164251228436175
958,958,0.1,0.7405323572575934
959,959,0.1,0.7837393501627229
960,960,0.1,0.8046704374736413
961,961,0.1,0.7050579320510828
962,962,0.1,0.7276282039629055
963,963,0.1,0.7857360393467087
964,964,0.1,0.7369042072842422
965,965,0.1,0.7938925924565867
966,966,0.1,0.8183786300235201
967,967,0.1,0.7852392744335615
968,968,0.1,0.7175778938038746
969,969,0.1,0.7609607447138144
970,970,0.1,0.6944420745964514
971,971,0.1,0.8016727195525204
972,972,0.1,0.7305485470454595
973,973,0.1,0.7851878511776206
974,974,0.1,0.8214312565438431
975,975,0.1,0.7178771871910604
976,976,0.1,0.837409568937899
977,977,0.1,0.8025922772455407
978,978,0.1,0.756390047309908
979,979,0.1,0.810104301090911
980,980,0.1,0.8037599020045914
981,981,0.1,0.7531557534153455
982,982,0.1,0.7760273426922096
983,983,0.1,0.8005615062047172
984,984,0.1,0.8216414905364745
985,985,0.1,0.7657583809557402
986,986,0.1,0.6984178823338794
987,987,0.1,0.7976711089941834
988,988,0.1,0.7071166099542834
989,989,0.1,0.772659632334177
990,990,0.1,0.7457043090690165
991,991,0.1,0.8202903475181287
992,992,0.1,0.7834482492978319
993,993,0.1,0.8057542169458518
994,994,0.1,0.6976590434176068
995,995,0.1,0.7438194274190517
996,996,0.1,0.7706927897276991
997,997,0.1,0.7755880347521649
998,998,0.1,0.774061194499245
999,999,0.1,0.825768112411971
1000,0,0.2,0.7831395554564914
1001,1,0.2,0.7877896046850369
1002,2,0.2,0.7757505556186935
1003,3,0.2,0.720221240293216
1004,4,0.2,0.8162231794946285
1005,5,0.2,0.6910665082761083
1006,6,0.2,0.8209265170202814
1007,7,0.2,0.7925623302761565
1008,8,0.2,0.8031679837802302
1009,9,0.2,0.8146416671444308
1010,10,0.2,0.8347708858212627
1011,11,0.2,0.7909244788495604
1012,12,0.2,0.7337912466029115
1013,13,0.2,0.7764006149603787
1014,14,0.2,0.7140078317476548
1015,15,0.2,0.7782126859261961
1016,16,0.2,0.8512846075209419
1017,17,0.2,0.7050347270163423
1018,18,0.2,0.8379145678923873
1019,19,0.2,0.7566840180690716
1020,20,0.2,0.7218933826398612
1021,21,0.2,0.7928367614605296
1022,22,0.2,0.7388859159158676
1023,23,0.2,0.7029744219168998
1024,24,0.2,0.8290320558022651
1025,25,0.2,0.770117561412361
1026,26,0.2,0.7174091300588804
1027,27,0.2,0.7931912789750521
1028,28,0.2,0.7866962779374126
1029,29,0.2,0.8027046166118766
1030,30,0.2,0.7972444366657465
1031,31,0.2,0.7944758166139692
1032,32,0.2,0.7976478720900158
1033,33,0.2,0.7361775125914817
1034,34,0.2,0.7991077966900546
1035,35,0.2,0.7769643770196798
1036,36,0.2,0.7308000804839117
1037,37,0.2,0.7779736895058
1038,38,0.2,0.8550478769320448
1039,39,0.2,0.7435664003898853
1040,40,0.2,0.7034185871156582
1041,41,0.2,0.7692580091220363
1042,42,0.2,0.7430322855221343
1043,43,0.2,0.8210092666384833
1044,44,0.2,0.7965286379840728
1045,45,0.2,0.7085069694338526
1046,46,0.2,0.8383841960387719
1047,47,0.2,0.7078673957722539
1048,48,0.2,0.7786137307979708
1049,49,0.2,0.8238371172420406
1050,50,0.2,0.7762991065851381
1051,51,0.2,0.8355004622533142
1052,52,0.2,0.7982359266769905
1053,53,0.2,0.7745038494406702
1054,54,0.2,0.682578111175283
1055,55,0.2,0.7544772430263778
1056,56,0.2,0.7387037998599236
1057,57,0.2,0.8233321055767181
1058,58,0.2,0.7479118644469244
1059,59,0.2,0.7574420877097561
1060,60,0.2,0.6672012451388039
1061,61,0.2,0.7660579581630551
1062,62,0.2,0.8142191495436991
1063,63,0.2,0.7835904248545634
1064,64,0.2,0.7608036749246339
1065,65,0.2,0.7162348436705703
1066,66,0.2,0.8178598986020121
1067,67,0.2,0.7847877778266377
1068,68,0.2,0.7992492930137418
1069,69,0.2,0.7308497451470457
1070,70,0.2,0.7871723394524971
1071,71,0.2,0.7470385664345769
1072,72,0.2,0.8139093348644713
1073,73,0.2,0.7451196225749787
1074,74,0.2,0.8105396077602504
1075,75,0.2,0.7188722387263677
1076,76,0.2,0.7578985147914516
1077,77,0.2,0.7341043733132703
1078,78,0.2,0.7633969712345449
1079,79,0.2,0.8210211759387764
1080,80,0.2,0.769994361839161
1081,81,0.2,0.8306046719930115
1082,82,0.2,0.8226869230052389
1083,83,0.2,0.8167393754645614
1084,84,0.2,0.8161278929323383
1085,85,0.2,0.7671103442177766
1086,86,0.2,0.7544427845581735
1087,87,0.2,0.7783891370042665
1088,88,0.2,0.8406265434936324
1089,89,0.2,0.7834187731668182
1090,90,0.2,0.8428358936638919
1091,91,0.2,0.8139824360673269
1092,92,0.2,0.7379447559342134
1093,93,0.2,0.8115206941765308
1094,94,0.2,0.7130682304043316
1095,95,0.2,0.7965145001053872
1096,96,0.2,0.7432341870253532
1097,97,0.2,0.773344987066017
1098,98,0.2,0.7364607008203726
1099,99,0.2,0.7788479012677031
1100,100,0.2,0.7801634452021954
1101,101,0.2,0.7405311460968611
1102,102,0.2,0.7990134931252894
1103,103,0.2,0.7096636406864772
1104,104,0.2,0.6840473571210669
1105,105,0.2,0.7686553130239991
1106,106,0.2,0.7741080825577433
1107,107,0.2,0.7647938239326518
1108,108,0.2,0.7535582904438196
1109,109,0.2,0.7418422926839447
1110,110,0.2,0.7342292590924919
1111,111,0.2,0.8005551774984068
1112,112,0.2,0.8055023000286113
1113,113,0.2,0.8207632631233559
1114,114,0.2,0.7567188688281119
1115,115,0.2,0.7454927326345405
1116,116,0.2,0.7939260165202964
1117,117,0.2,0.8243565122732658
1118,118,0.2,0.7901983706077571
1119,119,0.2,0.723441936423076
1120,120,0.2,0.7119922870676695
1121,121,0.2,0.7212924157229211
1122,122,0.2,0.7850392631158621
1123,123,0.2,0.7516681524103813
1124,124,0.2,0.7288546979732395
1125,125,0.2,0.8046019912041016
1126,126,0.2,0.733702953600231
1127,127,0.2,0.8158428907681056
1128,128,0.2,0.8567445114577408
1129,129,0.2,0.8254029715517758
1130,130,0.2,0.7116410931366296
1131,131,0.2,0.8385249169543649
1132,132,0.2,0.7260997785824472
1133,133,0.2,0.7382019463404936
1134,134,0.2,0.723919632068385
1135,135,0.2,0.795456084274443
1136,136,0.2,0.7684226307262734
1137,137,0.2,0.743844989368349
1138,138,0.2,0.8420219921896772
1139,139,0.2,0.8262034796521873
1140,140,0.2,0.6861406030339053
1141,141,0.2,0.7021693441671223
1142,142,0.2,0.8313287059289154
1143,143,0.2,0.8051888226308943
1144,144,0.2,0.6908175726644151
1145,145,0.2,0.8217450575814644
1146,146,0.2,0.8166444835633776
1147,147,0.2,0.8266012346444226
1148,148,0.2,0.7902937264809602
1149,149,0.2,0.8055260259106991
1150,150,0.2,0.7804253503479104
1151,151,0.2,0.8391706683613714
1152,152,0.2,0.709747654777599
1153,153,0.2,0.6748638603771008
1154,154,0.2,0.7264556192201965
1155,155,0.2,0.7494355653896941
1156,156,0.2,0.8088423833769651
1157,157,0.2,0.7928372539173772
1158,158,0.2,0.8187331954468581
1159,159,0.2,0.7223907919645828
1160,160,0.2,0.8065179624507909
1161,161,0.2,0.831610665823912
1162,162,0.2,0.8334921325781879
1163,163,0.2,0.6958864570538388
1164,164,0.2,0.7520026526635408
1165,165,0.2,0.7601753416897132
1166,166,0.2,0.7820452087962783
1167,167,0.2,0.8121850395455994
1168,168,0.2,0.7351729216975239
1169,169,0.2,0.7471165916588307
1170,170,0.2,0.7903389726397431
1171,171,0.2,0.8418073880991149
1172,172,0.2,0.7312358040381303
1173,173,0.2,0.7367417658287431
1174,174,0.2,0.8166099238425097
1175,175,0.2,0.8298034817201005
1176,176,0.2,0.8087186972924032
1177,177,0.2,0.7758999926677388
1178,178,0.2,0.8180907664517792
1179,179,0.2,0.7730268639063523
1180,180,0.2,0.7042488808569239
1181,181,0.2,0.6909285378875338
1182,182,0.2,0.7821472868315043
1183,183,0.2,0.8235295006165027
1184,184,0.2,0.7881125206371228
1185,185,0.2,0.7546427595135071
1186,186,0.2,0.7287874431248741
1187,187,0.2,0.8401324890723423
1188,188,0.2,0.702402251466152
1189,189,0.2,0.776963147397973
1190,190,0.2,0.6826460966748302
1191,191,0.2,0.7190232754579421
1192,192,0.2,0.6779215099338152
1193,193,0.2,0.8060201081347718
1194,194,0.2,0.7286489669730846
1195,195,0.2,0.791214975468637
1196,196,0.2,0.7802686792419701
1197,197,0.2,0.7581881910708226
1198,198,0.2,0.7214951632290934
1199,199,0.2,0.8177884969284925
1200,200,0.2,0.7592706092752983
1201,201,0.2,0.8013568195569744
1202,202,0.2,0.7122560568296517
1203,203,0.2,0.8023847150983532
1204,204,0.2,0.653432551237512
1205,205,0.2,0.8028056495023067
1206,206,0.2,0.7639931785052058
1207,207,0.2,0.7261023450251566
1208,208,0.2,0.7450167485899881
1209,209,0.2,0.7693975175902286
1210,210,0.2,0.7455747953795923
1211,211,0.2,0.7391448708450454
1212,212,0.2,0.8171740305542098
1213,213,0.2,0.7057324743541964
1214,214,0.2,0.8046567306492655
1215,215,0.2,0.7403497528404042
1216,216,0.2,0.7411118564039468
1217,217,0.2,0.7933294139148195
1218,218,0.2,0.7811299975707033
1219,219,0.2,0.7286745093482202
1220,220,0.2,0.8215973321551976
1221,221,0.2,0.670168590146304
1222,222,0.2,0.7788066100836417
1223,223,0.2,0.7082322315988132
1224,224,0.2,0.7466918156279575
1225,225,0.2,0.7557933145081837
1226,226,0.2,0.7710483236739397
1227,227,0.2,0.7543797555585864
1228,228,0.2,0.7977115476583112
1229,229,0.2,0.7557906247592292
1230,230,0.2,0.7655310344405108
1231,231,0.2,0.7711523416243576
1232,232,0.2,0.8095978060873805
1233,233,0.2,0.7899574414012414
1234,234,0.2,0.6963626262556069
1235,235,0.2,0.7885885559489829
1236,236,0.2,0.7268628655603888
1237,237,0.2,0.8008032880883837
1238,238,0.2,0.8000434100773167
1239,239,0.2,0.6879218345024924
1240,240,0.2,0.7218196997278751
1241,241,0.2,0.7145475938054122
1242,242,0.2,0.6861152669297784
1243,243,0.2,0.7299655197956908
1244,244,0.2,0.7634515742420669
1245,245,0.2,0.7906706593824725
1246,246,0.2,0.8188151028857428
1247,247,0.2,0.8138558466613507
1248,248,0.2,0.7021285093442973
1249,249,0.2,0.7126676785169381
1250,250,0.2,0.8365165123118615
1251,251,0.2,0.8237079356576649
1252,252,0.2,0.7414354380495113
1253,253,0.2,0.7646442859533414
1254,254,0.2,0.7130472603317001
1255,255,0.2,0.7324979636196284
1256,256,0.2,0.6969835262007623
1257,257,0.2,0.7661489163525839
1258,258,0.2,0.6552848320937145
1259,259,0.2,0.8011886225503636
1260,260,0.2,0.766986450633762
1261,261,0.2,0.7838695709375968
1262,262,0.2,0.7879952985511186
1263,263,0.2,0.7273043184353947
1264,264,0.2,0.8049809721272568
1265,265,0.2,0.7417718623893054
1266,266,0.2,0.7784548719921864
1267,267,0.2,0.8110571133821203
1268,268,0.2,0.7025025822135029
1269,269,0.2,0.7531158324415155
1270,270,0.2,0.6840905590743362
1271,271,0.2,0.7326626048723117
1272,272,0.2,0.8091165665713481
1273,273,0.2,0.7899344415521934
1274,274,0.2,0.7697350010032505
1275,275,0.2,0.8401231837113275
1276,276,0.2,0.7279268562049811
1277,277,0.2,0.8034679239917111
1278,278,0.2,0.8078081360520097
1279,279,0.2,0.671327775343291
1280,280,0.2,0.7597945240343988
1281,281,0.2,0.7904167039267536
1282,282,0.2,0.7634536370479033
1283,283,0.2,0.7940983389783495
1284,284,0.2,0.7974103911905115
1285,285,0.2,0.7326413712999946
1286,286,0.2,0.7525336691078175
1287,287,0.2,0.8203430814884274
1288,288,0.2,0.7683437425750325
1289,289,0.2,0.7733969742435971
1290,290,0.2,0.6955804484321557
1291,291,0.2,0.8047940655169583
1292,292,0.2,0.8340865202260049
1293,293,0.2,0.8107701581689665
1294,294,0.2,0.7049173939679666
1295,295,0.2,0.7961686737260705
1296,296,0.2,0.8094688572208203
1297,297,0.2,0.7765138005329708
1298,298,0.2,0.8008000387465981
1299,299,0.2,0.7785203743921612
1300,300,0.2,0.6941870129912617
1301,301,0.2,0.7932228577848657
1302,302,0.2,0.7827962653550725
1303,303,0.2,0.7499224233861392
1304,304,0.2,0.831106511326448
1305,305,0.2,0.7963606263703529
1306,306,0.2,0.8100719204847664
1307,307,0.2,0.7675518836300291
1308,308,0.2,0.8195799163163492
1309,309,0.2,0.7861901511229069
1310,310,0.2,0.8036927711114173
1311,311,0.2,0.7212943819958351
1312,312,0.2,0.7593950733734177
1313,313,0.2,0.8503727460406333
1314,314,0.2,0.7626315297918227
1315,315,0.2,0.8016250259798322
1316,316,0.2,0.7634407534179575
1317,317,0.2,0.7715891624233692
1318,318,0.2,0.8006722751377643
1319,319,0.2,0.7354038054464023
1320,320,0.2,0.7828830113641277
1321,321,0.2,0.8032830156342654
1322,322,0.2,0.7112859175094172
1323,323,0.2,0.7661324664418698
1324,324,0.2,0.7986945628496427
1325,325,0.2,0.7870118666939598
1326,326,0.2,0.8086538031158778
1327,327,0.2,0.7019235949671158
1328,328,0.2,0.7929649629878519
1329,329,0.2,0.8280609025656122
1330,330,0.2,0.8103398220570234
1331,331,0.2,0.821201892364199
1332,332,0.2,0.7878858708726673
1333,333,0.2,0.7351021204259786
1334,334,0.2,0.7125247703486393
1335,335,0.2,0.7816859756269613
1336,336,0.2,0.7063447197451684
1337,337,0.2,0.7400865039919186
1338,338,0.2,0.791720997147885
1339,339,0.2,0.8081793298391975
1340,340,0.2,0.6899708953079117
1341,341,0.2,0.7648362363589702
1342,342,0.2,0.7999630434078904
1343,343,0.2,0.6942570285457998
1344,344,0.2,0.8426861120878981
1345,345,0.2,0.803891768428239
1346,346,0.2,0.7616785311211767
1347,347,0.2,0.7649131505064417
1348,348,0.2,0.6628377116725278
1349,349,0.2,0.7216001229981497
1350,350,0.2,0.7837973444806298
1351,351,0.2,0.7183073187408698
1352,352,0.2,0.7343285479785745
1353,353,0.2,0.7073718764517682
1354,354,0.2,0.6936950595602982
1355,355,0.2,0.7132198519676177
1356,356,0.2,0.8044257683216035
1357,357,0.2,0.7307587509105884
1358,358,0.2,0.7669992696589966
1359,359,0.2,0.6834116686758088
1360,360,0.2,0.7004888450703842
1361,361,0.2,0.7137659875062845
1362,362,0.2,0.7046717558884651
1363,363,0.2,0.7891952896664454
1364,364,0.2,0.7213756485592804
1365,365,0.2,0.8129857156382746
1366,366,0.2,0.808926903177419
1367,367,0.2,0.7472268228377082
1368,368,0.2,0.6453684499734937
1369,369,0.2,0.7559688121917003
1370,370,0.2,0.7723683551488346
1371,371,0.2,0.7514654809559681
1372,372,0.2,0.8008851691629351
1373,373,0.2,0.8470613362450137
1374,374,0.2,0.8349326964231916
1375,375,0.2,0.7772382657400976
1376,376,0.2,0.7186723467630821
1377,377,0.2,0.8039965656747132
1378,378,0.2,0.7260051893708285
1379,379,0.2,0.7516697892837667
1380,380,0.2,0.7769573696295654
1381,381,0.2,0.7244312460290319
1382,382,0.2,0.7460463534169154
1383,383,0.2,0.7791071368536499
1384,384,0.2,0.6719141190438632
1385,385,0.2,0.8441446120739409
1386,386,0.2,0.7889002863326035
1387,387,0.2,0.7328698040590581
1388,388,0.2,0.7478501455139428
1389,389,0.2,0.7365167089363157
1390,390,0.2,0.7934417198988206
1391,391,0.2,0.8606983095243635
1392,392,0.2,0.78248275593114
1393,393,0.2,0.7444656206635314
1394,394,0.2,0.7582098793518506
1395,395,0.2,0.8339330516637617
1396,396,0.2,0.7679208822067425
1397,397,0.2,0.7581296232964488
1398,398,0.2,0.874917248304783
1399,399,0.2,0.6059774491557839
1400,400,0.2,0.6589600713413729
1401,401,0.2,0.7733180158631454
1402,402,0.2,0.7582624656171034
1403,403,0.2,0.7774595421822666
1404,404,0.2,0.8103393073016284
1405,405,0.2,0.697347963722472
1406,406,0.2,0.7159818353230754
1407,407,0.2,0.7209840715978371
1408,408,0.2,0.7527101536642212
1409,409,0.2,0.7265389297273588
1410,410,0.2,0.7797012218542029
1411,411,0.2,0.7273729989493508
1412,412,0.2,0.8046133542911499
1413,413,0.2,0.7453848461862748
1414,414,0.2,0.8050916594403178
1415,415,0.2,0.7945164355160208
1416,416,0.2,0.6924229846080321
1417,417,0.2,0.794261733306045
1418,418,0.2,0.7461539209533855
1419,419,0.2,0.6953040835100943
1420,420,0.2,0.7500713119595075
1421,421,0.2,0.7507346490517075
1422,422,0.2,0.7342633407492875
1423,423,0.2,0.7781211919745027
1424,424,0.2,0.7610556234461856
1425,425,0.2,0.8167448855185746
1426,426,0.2,0.758142557596777
1427,427,0.2,0.7118286163604877
1428,428,0.2,0.7665519926514907
1429,429,0.2,0.7471789236483534
1430,430,0.2,0.7761898860453743
1431,431,0.2,0.7681220921305384
1432,432,0.2,0.7654941070870578
1433,433,0.2,0.7201990758727072
1434,434,0.2,0.8035587868056475
1435,435,0.2,0.8303579765908973
1436,436,0.2,0.7115161475042452
1437,437,0.2,0.767976661272975
1438,438,0.2,0.7808850331977704
1439,439,0.2,0.7870774593550763
1440,440,0.2,0.7892759475225775
1441,441,0.2,0.6838047227808111
1442,442,0.2,0.7839834393863655
1443,443,0.2,0.8222403386989102
1444,444,0.2,0.7650776057946217
1445,445,0.2,0.762476470387851
1446,446,0.2,0.7093932591935365
1447,447,0.2,0.7707839738948687
1448,448,0.2,0.7662358948425743
1449,449,0.2,0.8256741839448548
1450,450,0.2,0.7447495505916478
1451,451,0.2,0.7844603499765719
