immune_id,tumor_id,score
3963,0.0,2.0
3964,4058.0,0.2142857142857142
3965,0.0,2.0
3967,4272.0,1.119047619047619
3968,0.0,2.0
3969,0.0,2.0
3970,4161.0,1.0476190476190477
3971,4129.0,0.738095238095238
3972,0.0,2.0
3973,0.0,2.0
3974,4081.0,0.738095238095238
3975,4038.0,0.6904761904761905
3976,4235.0,1.2142857142857144
3977,0.0,2.0
3978,4151.0,0.23809523809523792
3979,4162.0,1.2857142857142858
3981,0.0,2.0
3982,4291.0,0.4285714285714285
3983,4126.0,0.7619047619047619
3985,0.0,2.0
3987,4226.0,1.2857142857142858
3988,0.0,2.0
3989,4306.0,1.0
3990,0.0,2.0
3991,4186.0,0.3571428571428571
3992,4187.0,0.5952380952380951
3993,4290.0,0.5238095238095237
3994,4223.0,0.2857142857142856
3995,4216.0,0.04761904761904756
3996,4202.0,0.3095238095238094
3997,4208.0,0.9047619047619048
3998,4137.0,0.16666666666666652
3999,4167.0,0.7857142857142857
4000,4059.0,1.3333333333333335
4001,0.0,2.0
4002,0.0,2.0
4003,4250.0,1.2619047619047619
4004,4106.0,1.0238095238095237
4005,4311.0,0.6428571428571428
4006,0.0,2.0
4007,0.0,2.0
4008,0.0,2.0
4009,0.0,2.0
4010,4278.0,0.23809523809523792
4011,0.0,2.0
4012,0.0,2.0
4013,4145.0,1.0238095238095237
4014,4133.0,0.7857142857142857
4015,0.0,2.0
4016,0.0,2.0
4017,4260.0,0.9047619047619048
4018,4231.0,1.3095238095238095
4019,0.0,2.0
4020,0.0,2.0
4021,4199.0,0.8333333333333333
4022,0.0,2.0
4023,0.0,2.0
4024,4258.0,0.04761904761904756
4025,0.0,2.0
4026,0.0,2.0
4027,4172.0,0.7857142857142857
4028,4154.0,1.0714285714285714
4029,0.0,2.0
4030,0.0,2.0
4031,4257.0,0.5238095238095237
4032,4259.0,0.3571428571428571
4033,4240.0,0.19047619047619035
4034,4265.0,0.47619047619047605
4035,4181.0,0.6666666666666665
4036,0.0,2.0
4037,0.0,2.0
4038,0.0,2.0
4039,4097.0,0.9523809523809523
4040,4174.0,0.619047619047619
4041,0.0,2.0
4042,4253.0,0.8809523809523809
4043,0.0,2.0
4044,4227.0,0.2142857142857142
4045,4204.0,0.8571428571428571
4046,4168.0,0.2857142857142856
4047,4332.0,1.523809523809524
4049,4329.0,1.4523809523809523
4050,4298.0,1.0952380952380953
4051,4183.0,0.9047619047619048
4052,4108.0,0.33333333333333315
4053,0.0,2.0
4054,0.0,2.0
4055,4238.0,0.26190476190476186
4057,4205.0,1.2619047619047619
4058,4109.0,1.4047619047619049
4059,4348.0,0.6428571428571428
4060,0.0,2.0
4061,4349.0,1.4047619047619049
4062,0.0,2.0
4063,4252.0,1.0714285714285714
4064,4274.0,0.4999999999999999
4065,0.0,2.0
4066,0.0,2.0
4067,0.0,2.0
4068,4237.0,1.4761904761904763
4069,4125.0,1.4761904761904763
4070,4153.0,0.38095238095238093
4071,4211.0,0.5952380952380951
4072,0.0,2.0
4074,4241.0,0.19047619047619035
4075,4217.0,0.5476190476190477
4076,4267.0,0.3571428571428571
4077,4092.0,0.8571428571428571
4078,4444.0,1.4523809523809523
4079,4416.0,1.3333333333333335
4080,4327.0,0.9285714285714286
4081,0.0,2.0
4082,0.0,2.0
4083,0.0,2.0
4084,4112.0,0.5952380952380951
4085,4247.0,0.8333333333333333
4086,4333.0,1.1666666666666667
4087,4198.0,1.2380952380952381
4088,4261.0,1.0238095238095237
4089,0.0,2.0
4090,0.0,2.0
4091,4307.0,0.40476190476190466
4092,4275.0,0.8571428571428571
4093,4281.0,0.45238095238095233
4094,4325.0,0.47619047619047605
4095,4369.0,0.8571428571428571
4096,4374.0,0.33333333333333315
4097,4139.0,0.5714285714285714
4098,0.0,2.0
4099,0.0,2.0
4100,0.0,2.0
4101,0.0,2.0
4102,0.0,2.0
4103,4244.0,1.119047619047619
4104,4399.0,0.8333333333333333
4105,0.0,2.0
4106,4415.0,0.7142857142857142
4107,4412.0,0.45238095238095233
4108,4408.0,0.5952380952380951
4109,4302.0,0.8571428571428571
4110,4330.0,0.4999999999999999
4111,0.0,2.0
4112,4423.0,0.5714285714285714
4113,4387.0,0.2857142857142856
4114,0.0,2.0
4115,4308.0,1.0238095238095237
4116,0.0,2.0
4117,0.0,2.0
4118,0.0,2.0
4119,4345.0,0.33333333333333315
4120,4314.0,0.1428571428571428
4121,4315.0,0.4999999999999999
4122,4294.0,0.2857142857142856
4123,4255.0,0.7619047619047619
4125,0.0,2.0
4126,0.0,2.0
4127,4219.0,0.9761904761904762
4128,4392.0,0.5714285714285714
4129,0.0,2.0
4130,4368.0,0.38095238095238093
4131,4246.0,0.5714285714285714
4132,0.0,2.0
4133,4292.0,0.5476190476190477
4134,4301.0,0.4285714285714285
4135,4213.0,0.7142857142857142
4136,0.0,2.0
4137,0.0,2.0
4138,4370.0,1.2142857142857144
4139,0.0,2.0
4140,4319.0,0.5476190476190477
4141,4309.0,1.9523809523809526
4142,4335.0,0.738095238095238
4143,0.0,2.0
4144,4351.0,1.0952380952380953
4145,4371.0,0.9761904761904762
4146,0.0,2.0
4147,4206.0,1.380952380952381
4148,4248.0,1.0952380952380953
4149,4433.0,0.4285714285714285
4150,0.0,2.0
4151,4391.0,0.5238095238095237
4153,4364.0,0.19047619047619035
4154,4228.0,0.8571428571428571
4155,0.0,2.0
4156,0.0,2.0
4157,0.0,2.0
4158,0.0,2.0
4159,4270.0,1.2857142857142858
4160,4405.0,0.7857142857142857
4161,0.0,2.0
4162,4375.0,1.666666666666667
4163,4377.0,0.7142857142857142
4164,0.0,2.0
4165,4500.0,0.8809523809523809
4166,0.0,2.0
4167,0.0,2.0
4168,0.0,2.0
4169,0.0,2.0
4170,0.0,2.0
4171,4425.0,0.7142857142857142
4172,0.0,2.0
4173,4287.0,0.11904761904761896
4174,4322.0,0.7142857142857142
4175,4459.0,1.1904761904761905
4176,0.0,2.0
4177,4239.0,0.4285714285714285
4178,4493.0,0.6428571428571428
4179,0.0,2.0
4180,4390.0,0.1428571428571428
4181,0.0,2.0
4182,4212.0,0.9285714285714286
4183,0.0,2.0
4184,4438.0,1.4761904761904763
4185,0.0,2.0
4186,4402.0,0.07142857142857129
4187,0.0,2.0
4188,0.0,2.0
4189,4324.0,0.4999999999999999
4190,4452.0,0.7619047619047619
4191,4277.0,1.3333333333333335
4192,0.0,2.0
4193,4280.0,0.8095238095238095
4194,4365.0,0.5476190476190477
4195,0.0,2.0
4196,0.0,2.0
4197,4372.0,1.0238095238095237
4198,4503.0,0.47619047619047605
4200,4470.0,0.8095238095238095
4201,0.0,2.0
4203,4393.0,0.8333333333333333
4204,4269.0,1.4047619047619049
4205,4360.0,1.0952380952380953
4206,0.0,2.0
4207,4552.0,0.2142857142857142
4208,4504.0,1.4761904761904763
4209,4484.0,0.8333333333333333
4210,4357.0,0.619047619047619
4211,0.0,2.0
4212,0.0,2.0
4214,0.0,2.0
4215,0.0,2.0
4216,0.0,2.0
4217,0.0,2.0
4218,0.0,2.0
4219,4510.0,0.38095238095238093
4220,4543.0,0.4999999999999999
4221,0.0,2.0
4222,4398.0,0.6666666666666665
4224,0.0,2.0
4225,4346.0,0.8571428571428571
4226,0.0,2.0
4228,4427.0,0.4999999999999999
4230,0.0,2.0
4231,4520.0,0.4285714285714285
4232,4413.0,0.9047619047619048
4233,4414.0,0.7857142857142857
4234,4407.0,0.19047619047619035
4235,4305.0,0.7142857142857142
4236,4563.0,0.9523809523809523
4237,0.0,2.0
4238,0.0,2.0
4239,4454.0,0.16666666666666652
4240,0.0,2.0
4241,4447.0,0.8809523809523809
4242,4388.0,0.47619047619047605
4243,0.0,2.0
4244,4610.0,0.8095238095238095
4245,0.0,2.0
4246,4446.0,0.7619047619047619
4247,4486.0,0.9047619047619048
4248,0.0,2.0
4249,4381.0,1.3095238095238095
4250,4394.0,0.45238095238095233
4251,0.0,2.0
4252,0.0,2.0
4253,0.0,2.0
4254,4615.0,0.9523809523809523
4255,4471.0,1.119047619047619
4256,0.0,2.0
4257,0.0,2.0
4258,0.0,2.0
4259,0.0,2.0
4260,4347.0,0.33333333333333315
4261,4344.0,0.5238095238095237
4262,0.0,2.0
4263,4576.0,0.619047619047619
4264,4505.0,1.0476190476190477
4265,4460.0,0.738095238095238
4266,0.0,2.0
4267,4439.0,0.45238095238095233
4268,0.0,2.0
4269,0.0,2.0
4270,4379.0,0.8809523809523809
4271,4450.0,0.619047619047619
4272,4603.0,0.6904761904761905
4273,4545.0,1.1904761904761905
4274,4448.0,0.5952380952380951
4275,0.0,2.0
4276,4574.0,0.9047619047619048
4277,4575.0,1.0476190476190477
4278,4647.0,1.523809523809524
4279,0.0,2.0
4280,4485.0,0.2142857142857142
4281,4497.0,0.3571428571428571
4282,0.0,2.0
4283,0.0,2.0
4284,4590.0,1.2619047619047619
4285,4533.0,0.40476190476190466
4286,4411.0,0.5238095238095237
4287,4359.0,0.5714285714285714
4288,4403.0,0.6904761904761905
4289,4606.0,0.9761904761904762
4290,4511.0,0.738095238095238
4291,4461.0,1.0
4292,4472.0,1.2619047619047619
4293,4468.0,0.23809523809523792
4294,4382.0,0.8333333333333333
4295,4366.0,0.9047619047619048
4296,4554.0,0.16666666666666652
4297,4410.0,0.40476190476190466
4298,4395.0,0.40476190476190466
4299,4542.0,1.619047619047619
4300,4492.0,0.8095238095238095
4301,0.0,2.0
4302,4480.0,0.26190476190476186
4303,4489.0,1.2380952380952381
4304,0.0,2.0
4305,0.0,2.0
4306,0.0,2.0
4307,0.0,2.0
4308,0.0,2.0
4309,4596.0,0.8809523809523809
4310,4573.0,0.9285714285714286
4311,0.0,2.0
4312,0.0,2.0
4313,0.0,2.0
4314,4477.0,0.7142857142857142
4316,0.0,2.0
4317,4631.0,1.1904761904761905
4318,0.0,2.0
4319,4467.0,0.2857142857142856
4320,4389.0,0.619047619047619
4321,0.0,2.0
4322,4559.0,0.9761904761904762
4323,4632.0,0.40476190476190466
4324,4526.0,0.19047619047619035
4325,0.0,2.0
4326,0.0,2.0
4327,4577.0,0.5238095238095237
4328,4639.0,0.38095238095238093
4329,0.0,2.0
4330,4578.0,1.666666666666667
4331,0.0,2.0
4332,4568.0,1.523809523809524
4333,4449.0,0.6428571428571428
4334,4508.0,0.3571428571428571
4335,0.0,2.0
4336,0.0,2.0
4337,0.0,2.0
4338,4501.0,0.4999999999999999
4339,4648.0,1.7857142857142858
4340,0.0,2.0
4341,0.0,2.0
4342,4591.0,0.4285714285714285
4343,0.0,2.0
4344,4528.0,1.2857142857142858
4345,0.0,2.0
4346,0.0,2.0
4347,4386.0,0.738095238095238
4348,4605.0,0.6904761904761905
4349,0.0,2.0
4350,4531.0,1.5952380952380953
4351,4502.0,0.19047619047619035
4352,0.0,2.0
4353,0.0,2.0
4354,4593.0,0.19047619047619035
4355,4544.0,0.2857142857142856
4356,0.0,2.0
4357,4676.0,1.1666666666666667
4358,4592.0,0.07142857142857129
4359,0.0,2.0
4360,0.0,2.0
4361,4569.0,0.3095238095238094
4362,4530.0,0.9047619047619048
4363,4536.0,0.3571428571428571
4364,4436.0,0.619047619047619
4365,4385.0,0.7857142857142857
4366,0.0,2.0
4367,0.0,2.0
4368,4582.0,0.3095238095238094
4369,0.0,2.0
4370,0.0,2.0
4371,4539.0,0.4285714285714285
4372,0.0,2.0
4373,4662.0,0.6904761904761905
4374,4687.0,0.9047619047619048
4375,4616.0,0.4999999999999999
4376,0.0,2.0
4377,4599.0,0.738095238095238
4378,4546.0,0.26190476190476186
4379,0.0,2.0
4380,4514.0,0.7857142857142857
4381,4475.0,0.8333333333333333
4382,4518.0,0.7142857142857142
4383,0.0,2.0
4384,0.0,2.0
4385,0.0,2.0
4386,4594.0,0.33333333333333315
4387,4570.0,1.523809523809524
4388,0.0,2.0
4389,0.0,2.0
4390,0.0,2.0
4391,0.0,2.0
4392,0.0,2.0
4393,4474.0,0.6904761904761905
4394,0.0,2.0
4395,0.0,2.0
4396,4656.0,1.8571428571428572
4397,4652.0,0.2142857142857142
4398,4608.0,0.38095238095238093
4399,4561.0,1.1666666666666667
4400,4588.0,0.45238095238095233
4401,4557.0,0.5714285714285714
4402,4579.0,1.0476190476190477
4403,0.0,2.0
4404,4551.0,0.9523809523809523
4405,4715.0,0.7142857142857142
4406,4736.0,1.1904761904761905
4407,0.0,2.0
4408,0.0,2.0
4409,4671.0,0.7142857142857142
4410,4618.0,1.0476190476190477
4411,4640.0,0.8333333333333333
4412,4641.0,0.5714285714285714
4413,4549.0,0.6666666666666665
4414,0.0,2.0
4415,0.0,2.0
4416,4419.0,0.7142857142857142
4417,4661.0,0.3095238095238094
4418,0.0,2.0
4419,4609.0,0.619047619047619
4420,4620.0,0.7857142857142857
4421,4601.0,0.6904761904761905
4422,4523.0,0.38095238095238093
4423,0.0,2.0
4424,0.0,2.0
4425,0.0,2.0
4427,4617.0,1.8095238095238098
4428,0.0,2.0
4429,4463.0,0.5238095238095237
4430,4667.0,0.5476190476190477
4431,4731.0,0.2857142857142856
4432,0.0,2.0
4433,4600.0,0.09523809523809523
4434,4572.0,0.9761904761904762
4435,4700.0,0.07142857142857129
4436,0.0,2.0
4437,0.0,2.0
4438,0.0,2.0
4439,0.0,2.0
4440,4777.0,0.9523809523809523
4441,0.0,2.0
4442,4595.0,0.5238095238095237
4443,4613.0,0.47619047619047605
4444,4517.0,1.4523809523809523
4445,4699.0,0.26190476190476186
4446,4649.0,0.23809523809523792
4447,4642.0,1.5476190476190477
4448,4626.0,1.619047619047619
4449,4637.0,1.3571428571428572
4450,0.0,2.0
4451,4612.0,0.5476190476190477
4452,4628.0,1.119047619047619
4453,0.0,2.0
4454,0.0,2.0
4455,4677.0,0.3571428571428571
4457,0.0,2.0
4458,4683.0,0.8333333333333333
4459,0.0,2.0
4460,0.0,2.0
4461,0.0,2.0
4462,0.0,2.0
4463,0.0,2.0
4464,0.0,2.0
4466,4548.0,0.6904761904761905
4467,4710.0,0.5952380952380951
4468,4633.0,0.33333333333333315
4469,0.0,2.0
4470,4623.0,0.9047619047619048
4471,4653.0,0.26190476190476186
4472,4540.0,1.1666666666666667
4473,4550.0,0.6666666666666665
4474,4589.0,0.8571428571428571
4475,4792.0,1.3095238095238095
4476,0.0,2.0
4477,0.0,2.0
4478,0.0,2.0
4479,0.0,2.0
4480,4658.0,1.5714285714285716
4481,0.0,2.0
4482,4708.0,1.4523809523809523
4483,4664.0,0.5714285714285714
4484,4673.0,0.738095238095238
4485,4657.0,0.40476190476190466
4486,0.0,2.0
4487,0.0,2.0
4488,0.0,2.0
4489,4711.0,0.7142857142857142
4490,4702.0,0.9047619047619048
4491,4630.0,0.8333333333333333
4492,0.0,2.0
4493,4784.0,0.619047619047619
4494,4760.0,1.0476190476190477
4495,0.0,2.0
4496,0.0,2.0
4497,4678.0,0.8809523809523809
4498,4665.0,0.3095238095238094
4499,0.0,2.0
4500,0.0,2.0
4501,4831.0,1.3571428571428572
4502,4751.0,1.1904761904761905
4503,4695.0,0.738095238095238
4504,4690.0,0.16666666666666652
4505,0.0,2.0
4507,0.0,2.0
4508,4723.0,0.9523809523809523
4509,0.0,2.0
4510,4681.0,1.2380952380952381
4511,0.0,2.0
4512,4571.0,0.8571428571428571
4513,4629.0,0.19047619047619035
4515,0.0,2.0
4517,0.0,2.0
4518,0.0,2.0
4519,0.0,2.0
4520,0.0,2.0
4521,0.0,2.0
4522,4580.0,0.4999999999999999
4523,0.0,2.0
4524,0.0,2.0
4525,0.0,2.0
4526,0.0,2.0
4527,0.0,2.0
4528,4732.0,0.2142857142857142
4529,0.0,2.0
4530,0.0,2.0
4531,4621.0,1.4047619047619049
4532,0.0,2.0
4533,4697.0,1.4523809523809523
4534,0.0,2.0
4535,4815.0,0.45238095238095233
4536,0.0,2.0
4537,4834.0,0.45238095238095233
4538,0.0,2.0
4539,0.0,2.0
4541,4764.0,1.0
4542,4733.0,1.0
4543,4696.0,1.0238095238095237
4544,4875.0,1.1904761904761905
4545,4810.0,1.3095238095238095
4546,0.0,2.0
4547,4718.0,0.38095238095238093
4548,4773.0,1.2142857142857144
4549,4674.0,0.3571428571428571
4550,4654.0,0.2142857142857142
4551,4644.0,0.9285714285714286
4552,4842.0,0.5952380952380951
4553,0.0,2.0
4554,4774.0,1.523809523809524
4555,4763.0,1.1904761904761905
4556,4746.0,0.16666666666666652
4557,0.0,2.0
4558,0.0,2.0
4559,4685.0,1.3095238095238095
4560,0.0,2.0
4561,4668.0,1.0952380952380953
4562,0.0,2.0
4563,4862.0,0.9523809523809523
4564,0.0,2.0
4565,4727.0,1.380952380952381
4566,0.0,2.0
4567,0.0,2.0
4568,0.0,2.0
4569,0.0,2.0
4570,0.0,2.0
4571,0.0,2.0
4572,0.0,2.0
4573,4586.0,0.6666666666666665
4574,4819.0,0.7619047619047619
4575,0.0,2.0
4576,4655.0,0.5714285714285714
4577,0.0,2.0
4578,4816.0,0.2857142857142856
4579,4817.0,1.3333333333333335
4580,4895.0,0.4999999999999999
4582,4692.0,1.0952380952380953
4583,0.0,2.0
4584,4794.0,1.2142857142857144
4585,0.0,2.0
4586,0.0,2.0
4587,0.0,2.0
4588,0.0,2.0
4589,0.0,2.0
4590,0.0,2.0
4591,0.0,2.0
4592,0.0,2.0
4593,4622.0,0.7857142857142857
4594,0.0,2.0
4596,4873.0,0.2142857142857142
4597,4796.0,1.5
4598,0.0,2.0
4599,4800.0,1.1428571428571428
4600,0.0,2.0
4601,4748.0,0.9047619047619048
4602,4771.0,1.380952380952381
4603,0.0,2.0
4604,4856.0,0.4285714285714285
4605,0.0,2.0
4606,4785.0,0.7619047619047619
4607,4822.0,0.7857142857142857
4608,0.0,2.0
4609,4935.0,0.23809523809523792
4610,4894.0,0.738095238095238
4611,0.0,2.0
4612,0.0,2.0
4613,0.0,2.0
4614,0.0,2.0
4615,4743.0,0.5952380952380951
4616,4971.0,0.4999999999999999
4617,4874.0,0.9285714285714286
4618,0.0,2.0
4619,0.0,2.0
4620,4795.0,1.8095238095238098
4621,4693.0,0.6666666666666665
4622,4960.0,1.761904761904762
4623,4941.0,0.19047619047619035
4624,0.0,2.0
4625,4837.0,0.8095238095238095
4626,4779.0,0.7619047619047619
4627,0.0,2.0
4628,0.0,2.0
4629,0.0,2.0
4630,4911.0,0.8809523809523809
4631,4812.0,1.3095238095238095
4632,0.0,2.0
4633,4838.0,1.0476190476190477
4634,0.0,2.0
4635,4766.0,1.0238095238095237
4636,4770.0,1.5
4637,4806.0,1.1428571428571428
4638,0.0,2.0
4639,4980.0,1.119047619047619
4640,4846.0,0.2857142857142856
4641,4827.0,0.9047619047619048
4642,0.0,2.0
4643,0.0,2.0
4644,4750.0,0.8809523809523809
4645,4646.0,1.119047619047619
4646,4909.0,0.8333333333333333
4648,0.0,2.0
4649,0.0,2.0
4650,4775.0,1.1428571428571428
4651,4786.0,0.45238095238095233
4652,0.0,2.0
4653,4813.0,0.7142857142857142
4654,0.0,2.0
4655,0.0,2.0
4656,4847.0,0.738095238095238
4657,0.0,2.0
4658,4848.0,1.3333333333333335
4659,4858.0,0.8809523809523809
4660,4821.0,0.23809523809523792
4661,0.0,2.0
4662,0.0,2.0
4663,4963.0,1.0
4664,4927.0,1.0238095238095237
4665,4866.0,0.9047619047619048
4666,0.0,2.0
4667,4805.0,1.0
4668,4767.0,0.2142857142857142
4669,5026.0,1.2380952380952381
4670,4904.0,0.8333333333333333
4671,0.0,2.0
4672,0.0,2.0
4673,4789.0,1.2380952380952381
4674,4754.0,0.23809523809523792
4675,4841.0,0.8571428571428571
4676,4962.0,0.19047619047619035
4677,0.0,2.0
4678,4829.0,0.45238095238095233
4679,0.0,2.0
4680,0.0,2.0
4681,4844.0,0.7142857142857142
4682,4839.0,0.7142857142857142
4683,4809.0,1.5714285714285716
4684,4753.0,0.7619047619047619
4685,0.0,2.0
4686,4802.0,1.0
4687,4729.0,0.9047619047619048
4688,5015.0,0.6666666666666665
4689,4917.0,1.4523809523809523
4690,4988.0,0.8095238095238095
4692,4896.0,0.5238095238095237
4693,0.0,2.0
4694,0.0,2.0
4695,4741.0,0.5238095238095237
4696,5010.0,0.8333333333333333
4697,0.0,2.0
4698,4956.0,0.3571428571428571
4699,4906.0,0.16666666666666652
4700,4932.0,0.5476190476190477
4701,4975.0,1.3571428571428572
4703,4898.0,1.6428571428571428
4704,4899.0,0.40476190476190466
4705,4878.0,0.738095238095238
4706,0.0,2.0
4707,5051.0,0.619047619047619
4708,4936.0,0.3095238095238094
4709,4703.0,0.8095238095238095
4710,0.0,2.0
4711,0.0,2.0
4713,0.0,2.0
4714,4852.0,0.3095238095238094
4715,4916.0,0.33333333333333315
4716,4912.0,0.6428571428571428
4717,4807.0,0.5714285714285714
4718,4833.0,1.0952380952380953
4719,4885.0,1.666666666666667
4720,0.0,2.0
4721,4919.0,0.7142857142857142
4722,4942.0,0.9761904761904762
4723,4877.0,0.9523809523809523
4725,4824.0,0.8809523809523809
4726,4749.0,1.2857142857142858
4727,5072.0,0.6904761904761905
4728,4983.0,0.9285714285714286
4729,0.0,2.0
4730,4870.0,0.2857142857142856
4731,4891.0,1.1904761904761905
4732,0.0,2.0
4733,5038.0,0.619047619047619
4734,4921.0,1.2380952380952381
4736,4901.0,0.3571428571428571
4737,5030.0,0.38095238095238093
4738,0.0,2.0
4739,4990.0,0.38095238095238093
4740,4922.0,0.5714285714285714
4741,4768.0,1.2142857142857144
4742,0.0,2.0
4743,5087.0,0.5714285714285714
4744,4989.0,0.47619047619047605
4745,4996.0,0.09523809523809523
4746,4973.0,0.3095238095238094
4748,0.0,2.0
4749,5040.0,0.8571428571428571
4750,4931.0,0.3571428571428571
4751,4991.0,1.2142857142857144
4752,0.0,2.0
4753,0.0,2.0
4754,4782.0,0.40476190476190466
4755,0.0,2.0
4756,4995.0,0.4285714285714285
4757,0.0,2.0
4758,5008.0,0.5476190476190477
4759,4884.0,0.6904761904761905
4760,4830.0,1.5476190476190477
4761,5105.0,0.7619047619047619
4762,5076.0,1.523809523809524
4763,0.0,2.0
4764,0.0,2.0
4765,0.0,2.0
4766,4950.0,0.2142857142857142
4767,4861.0,0.5714285714285714
4768,0.0,2.0
4769,0.0,2.0
4770,0.0,2.0
4771,4914.0,0.23809523809523792
4773,5034.0,0.4285714285714285
4774,0.0,2.0
4775,4976.0,0.7619047619047619
4776,0.0,2.0
4777,4879.0,1.3333333333333335
4778,0.0,2.0
4779,4992.0,0.9047619047619048
4780,4937.0,0.47619047619047605
4781,0.0,2.0
4782,4948.0,1.1904761904761905
4784,4888.0,0.5714285714285714
4785,0.0,2.0
4787,4902.0,0.738095238095238
4788,0.0,2.0
4789,5032.0,0.9285714285714286
4790,5094.0,0.5714285714285714
4792,0.0,2.0
4793,0.0,2.0
4794,5066.0,0.23809523809523792
4795,4984.0,1.1904761904761905
4796,0.0,2.0
4797,4951.0,0.47619047619047605
4798,4966.0,0.7857142857142857
4799,4954.0,1.0476190476190477
4800,0.0,2.0
4801,5033.0,0.11904761904761896
4802,5004.0,1.5476190476190477
4803,5036.0,0.6428571428571428
4804,4964.0,0.4999999999999999
4805,0.0,2.0
4806,4889.0,0.8809523809523809
4807,0.0,2.0
4808,4946.0,0.8809523809523809
4809,4840.0,0.19047619047619035
4810,5088.0,0.33333333333333315
4811,0.0,2.0
4812,5016.0,0.38095238095238093
4813,4965.0,1.2619047619047619
4814,0.0,2.0
4815,0.0,2.0
4817,0.0,2.0
4818,4993.0,0.6904761904761905
4819,4845.0,0.8095238095238095
4820,0.0,2.0
4821,0.0,2.0
4822,5017.0,1.2380952380952381
4823,0.0,2.0
4824,4890.0,0.5952380952380951
4825,0.0,2.0
4826,5092.0,1.119047619047619
4827,5122.0,0.26190476190476186
4828,0.0,2.0
4829,0.0,2.0
4830,0.0,2.0
4831,4915.0,0.9285714285714286
4832,0.0,2.0
4833,0.0,2.0
4834,4952.0,0.8095238095238095
4835,0.0,2.0
4836,4872.0,0.7142857142857142
4837,5197.0,0.47619047619047605
4838,0.0,2.0
4839,0.0,2.0
4840,0.0,2.0
4841,4880.0,0.23809523809523792
4842,0.0,2.0
4843,0.0,2.0
4844,5093.0,0.5476190476190477
4845,5100.0,1.0
4846,5101.0,0.47619047619047605
4847,0.0,2.0
4848,0.0,2.0
4849,5006.0,0.40476190476190466
4850,4924.0,0.9047619047619048
4851,5175.0,1.8095238095238098
4852,0.0,2.0
4853,0.0,2.0
4854,4970.0,1.0238095238095237
4855,0.0,2.0
4856,5188.0,1.0476190476190477
4857,5232.0,0.38095238095238093
4858,5080.0,0.6904761904761905
4859,5000.0,1.3095238095238095
4860,5132.0,0.6666666666666665
4861,5113.0,0.6666666666666665
4862,5081.0,1.1666666666666667
4863,5053.0,1.3333333333333335
4864,5056.0,0.738095238095238
4865,4968.0,0.7142857142857142
4866,0.0,2.0
4867,5009.0,0.6428571428571428
4868,5191.0,0.1428571428571428
4869,5054.0,1.619047619047619
4870,5047.0,0.6428571428571428
4871,0.0,2.0
4872,0.0,2.0
4873,4967.0,1.0952380952380953
4874,5067.0,1.1666666666666667
4875,0.0,2.0
4876,5133.0,0.7857142857142857
4877,5083.0,0.47619047619047605
4878,5102.0,0.7142857142857142
4879,0.0,2.0
4880,4979.0,0.6666666666666665
4881,5189.0,0.7857142857142857
4882,0.0,2.0
4883,5192.0,0.7619047619047619
4884,5041.0,0.26190476190476186
4885,5002.0,0.47619047619047605
4886,0.0,2.0
4887,0.0,2.0
4889,4978.0,0.2142857142857142
4890,0.0,2.0
4891,5126.0,0.09523809523809523
4892,0.0,2.0
4893,5114.0,1.0238095238095237
4894,0.0,2.0
4895,5096.0,0.7619047619047619
4896,4999.0,1.2142857142857144
4897,5190.0,0.9761904761904762
4898,5134.0,1.5476190476190477
4899,5136.0,0.40476190476190466
4900,0.0,2.0
4901,4959.0,0.8809523809523809
4902,0.0,2.0
4903,0.0,2.0
4904,0.0,2.0
4905,0.0,2.0
4906,5050.0,0.09523809523809523
4907,0.0,2.0
4908,5141.0,1.0238095238095237
4909,0.0,2.0
4910,5071.0,0.47619047619047605
4911,0.0,2.0
4912,5070.0,0.738095238095238
4913,0.0,2.0
4914,0.0,2.0
4915,5217.0,0.4285714285714285
4916,0.0,2.0
4917,5123.0,1.4761904761904763
4918,5109.0,0.2857142857142856
4919,4982.0,0.45238095238095233
4920,5146.0,0.04761904761904756
4921,5069.0,1.2380952380952381
4922,5075.0,1.0714285714285714
4923,5042.0,0.47619047619047605
4924,0.0,2.0
4925,0.0,2.0
4926,5142.0,0.6904761904761905
4927,5127.0,1.0476190476190477
4928,0.0,2.0
4929,5128.0,1.2142857142857144
4930,5043.0,0.9047619047619048
4931,5167.0,1.761904761904762
4932,0.0,2.0
4933,5110.0,1.0238095238095237
4934,5057.0,0.5476190476190477
